Date,shots,shots_on_target,shots_on_target_pct,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors,venue_code,time,day_code,hometeam_code,opponent_code,target,Season,form_home,form_away,xg_rolling,npxg_rolling,shots_rolling,tackles_rolling,h2h_avg_result_3,h2h_avg_goals_3,h2h_avg_goals_against_3
2018-12-08,14,4,28.6,19.7,1,0,0,0.9,0.9,0.06,-0.9,-0.9,19,15,6,7,6,4,14,28.6,10,13,2,11,8,27,11,0,0,17.5,5,6,1,0,2,2.0125332127350446,2.214168728693559,2.066666666666666,2.066666666666669,13.0,12.666666666666666,0.0,0.0,0.0
2018-12-15,9,2,22.2,14.1,0,0,0,1.5,1.5,0.17,-0.5,-0.5,11,6,6,4,1,2,6,33.3,4,18,4,14,15,26,21,0,0,12.5,5,4,6,0,2,0.06141694293933142,4.46528660746867,1.0666666666666664,1.0666666666666689,11.333333333333334,17.0,0.0,0.0,0.0
2018-12-15,13,5,38.5,16.5,0,0,0,1.7,1.7,0.13,1.3,1.3,15,11,4,10,1,2,14,14.3,12,4,2,2,5,20,14,2,1,12.5,5,6,4,1,2,2.4164303776392386,0.40389716490419403,1.8333333333333328,1.8333333333333357,13.333333333333334,15.0,0.0,0.0,0.0
2018-12-16,36,10,27.8,19.7,0,0,0,2.5,2.5,0.07,0.5,0.5,12,8,5,6,1,6,14,42.9,8,9,0,9,4,16,8,1,1,16.0,6,3,2,1,2,3.2383140763267875,0.25636151060462,1.5333333333333325,1.5333333333333343,12.0,17.0,0.0,0.0,0.0
2018-12-16,10,3,30.0,19.6,2,0,0,1.2,1.2,0.12,0.8,0.8,15,8,5,6,4,4,9,44.4,5,12,1,11,11,26,13,1,0,13.5,6,1,7,1,2,1.8818359375,0.125,0.9333333333333332,0.9333333333333335,12.0,20.666666666666668,0.0,0.0,0.0
2018-12-16,6,2,33.3,20.3,1,0,0,0.4,0.4,0.07,0.6,0.6,24,11,8,14,2,8,18,44.4,10,11,3,8,16,40,14,1,1,13.5,6,7,1,0,2,0.5508268541532746,1.6579112185000542,0.866666666666665,0.6000000000000015,6.666666666666667,21.333333333333332,0.0,0.0,0.0
2018-12-16,6,2,33.3,21.4,0,0,0,0.7,0.7,0.12,0.3,0.3,27,15,19,8,0,7,20,35.0,13,32,15,17,21,48,43,1,0,16.0,6,2,3,0,2,0.5036464929580688,3.065475106239319,1.0333333333333328,0.7666666666666674,9.0,18.666666666666668,0.0,0.0,0.0
2018-12-22,19,5,26.3,18.5,1,0,0,1.5,1.5,0.08,0.5,0.5,17,7,7,7,3,8,14,57.1,6,7,0,7,6,23,4,0,1,15.0,5,6,10,0,2,1.2082151888196193,2.708589687420088,1.7666666666666657,1.7666666666666693,12.0,15.666666666666666,0.0,0.0,0.0
2018-12-22,4,2,50.0,22.3,0,1,1,0.9,0.3,0.08,2.1,1.7,23,14,15,7,1,14,24,58.3,10,16,5,11,16,39,49,0,0,15.0,5,10,6,1,2,1.5919846494763497,1.556089312109489,1.1999999999999993,0.9666666666666685,12.666666666666666,16.333333333333332,0.0,0.0,0.0
2018-12-23,17,8,47.1,19.3,3,0,0,2.0,2.0,0.12,4.0,4.0,14,6,6,8,0,4,8,50.0,4,18,2,16,10,24,32,0,0,16.0,6,0,4,1,2,1.5,0.5,1.8333333333333333,1.5666666666666667,13.0,17.0,0.0,0.0,0.0
2018-12-23,10,3,30.0,17.8,0,0,0,0.9,0.9,0.09,1.1,1.1,11,5,6,5,0,3,11,27.3,8,16,2,14,15,26,9,2,1,16.0,6,4,0,0,2,0.03070847146966571,0.12518040292718524,1.4666666666666666,1.4666666666666688,12.333333333333334,13.666666666666666,0.0,0.0,0.0
2018-12-26,12,3,25.0,19.7,0,0,0,1.1,1.1,0.09,-0.1,-0.1,19,12,7,7,5,5,14,35.7,9,7,2,5,13,32,22,0,1,17.25,2,7,5,2,2,0.32094310104080614,0.32094310104080614,0.7333333333333317,0.4666666666666681,6.333333333333333,23.333333333333332,0.0,0.0,0.0
2018-12-26,15,7,46.7,15.1,1,1,1,2.9,2.2,0.15,1.1,0.8,8,4,2,5,1,4,12,33.3,8,7,0,7,9,17,14,1,1,15.0,2,3,8,1,2,3.2461265763267875,0.0078125,2.2333333333333325,2.2333333333333343,21.666666666666668,15.333333333333334,0.0,0.0,0.0
2018-12-26,7,4,57.1,19.4,0,0,0,0.8,0.8,0.11,0.2,0.2,7,6,4,3,0,5,7,71.4,2,10,1,9,10,17,12,1,0,17.25,2,5,7,2,2,0.5052840373741503,0.5052840373741503,1.7333333333333332,1.4666666666666692,14.0,19.666666666666668,0.0,0.0,0.0
2018-12-26,6,2,33.3,15.0,0,0,0,0.5,0.5,0.08,-0.5,-0.5,15,10,8,5,2,4,8,50.0,4,11,4,7,15,30,44,0,0,15.0,2,8,3,0,2,0.08402185452021897,2.0284392808024454,1.4333333333333316,1.4333333333333347,17.0,17.333333333333332,0.0,0.0,0.0
2018-12-29,13,4,30.8,18.5,1,0,0,0.7,0.7,0.06,-0.7,-0.7,16,9,13,3,0,5,11,45.5,6,9,5,4,8,24,19,1,0,15.0,5,4,7,0,2,0.015354235734832855,0.053734858598602386,1.3999999999999997,1.4000000000000021,12.666666666666666,12.0,0.0,0.0,0.0
2018-12-29,13,8,61.5,19.4,0,2,2,3.8,2.3,0.18,1.2,0.7,17,13,2,13,2,7,14,50.0,7,9,3,6,8,25,15,2,1,17.5,5,3,5,1,2,4.3465846185572445,1.100458042230457,2.7666666666666657,2.5333333333333345,22.333333333333332,13.666666666666666,0.0,0.0,0.0
2018-12-29,11,3,27.3,19.2,1,0,0,1.1,1.1,0.1,-0.1,-0.1,23,12,9,7,7,6,15,40.0,9,7,3,4,6,29,40,1,1,15.0,5,7,4,1,2,0.6341705354926181,0.31322743445181206,0.9333333333333318,0.6666666666666682,8.666666666666666,24.333333333333332,0.0,0.0,0.0
2018-12-29,8,2,25.0,17.0,0,0,0,1.0,1.0,0.13,0.0,0.0,17,11,8,6,3,7,20,35.0,13,6,1,5,12,29,14,0,0,17.5,5,5,3,0,2,0.25264201868707514,1.3750033129151764,1.533333333333333,1.266666666666669,12.333333333333334,15.333333333333334,0.0,0.0,0.0
2018-12-30,12,4,33.3,21.3,1,0,0,0.9,0.9,0.08,0.1,0.1,13,5,5,5,3,5,12,41.7,7,11,2,9,17,30,18,0,0,12.0,6,1,10,1,2,1.9443359375,0.0625,0.9333333333333332,0.9333333333333336,10.333333333333334,19.333333333333332,0.0,0.0,0.0
2018-12-30,4,0,0.0,14.8,0,0,0,0.2,0.2,0.06,-0.2,-0.2,13,6,9,4,0,4,11,36.4,7,9,4,5,15,28,26,0,1,12.0,6,10,1,0,2,0.7959923247381748,2.234363912968959,1.0999999999999994,0.6666666666666684,9.666666666666666,19.666666666666668,0.0,0.0,0.0
2019-01-02,16,7,43.8,18.6,3,0,0,2.6,2.6,0.16,-0.6,-0.6,15,10,10,5,0,6,15,40.0,9,12,3,9,10,25,25,0,0,20.0,2,2,8,1,2,0.5192714929580688,0.015625,0.8999999999999995,0.9000000000000007,9.333333333333334,21.666666666666668,0.0,0.0,0.0
2019-01-02,13,6,46.2,18.8,0,0,0,0.8,0.8,0.06,1.2,1.2,10,6,3,6,1,2,9,22.2,7,10,5,5,12,22,10,0,1,19.75,2,9,7,2,2,0.6190248543243191,0.6190248543243191,1.5333333333333323,1.533333333333335,9.666666666666666,22.0,0.0,0.0,0.0
2019-01-02,14,3,21.4,19.0,0,0,0,0.7,0.7,0.05,-0.7,-0.7,28,16,12,12,4,4,13,30.8,9,12,3,9,9,37,14,2,1,20.0,2,8,2,0,2,0.042010927260109486,0.2808679042031423,0.9999999999999982,1.0000000000000016,10.0,17.0,0.0,0.0,0.0
2019-01-02,13,6,46.2,17.0,0,0,0,0.7,0.7,0.05,1.3,1.3,17,7,7,7,3,7,18,38.9,11,9,1,8,12,29,18,1,0,19.75,2,7,9,2,2,0.3504598656696856,0.3504598656696857,0.866666666666665,0.8666666666666681,9.666666666666666,22.0,0.0,0.0,0.0
2019-01-03,9,4,44.4,21.8,0,0,0,1.1,1.1,0.12,0.9,0.9,14,11,5,8,1,4,15,26.7,11,8,1,7,14,28,30,0,1,20.0,3,6,3,1,2,2.901971970298156,1.6937567814785368,1.366666666666666,1.366666666666669,15.333333333333334,17.0,0.0,0.0,0.0
2019-01-03,7,4,57.1,11.3,0,0,0,1.5,1.5,0.21,-0.5,-0.5,18,9,10,7,1,13,21,61.9,8,12,1,11,10,28,21,1,0,20.0,3,3,6,0,2,2.1732923092786223,4.4038696645293385,3.066666666666666,2.3333333333333344,21.333333333333332,12.333333333333334,0.0,0.0,0.0
2019-01-12,11,3,27.3,15.6,0,0,0,0.6,0.6,0.06,0.4,0.4,11,6,6,5,0,5,19,26.3,14,12,1,11,17,28,13,1,1,12.5,5,9,5,1,2,1.1198664517820627,0.5008415974577436,1.499999999999999,1.5000000000000018,11.0,18.333333333333332,0.0,0.0,0.0
2019-01-12,9,2,22.2,15.9,0,0,0,0.5,0.5,0.05,0.5,0.5,22,15,12,9,1,6,20,30.0,14,15,1,14,19,41,21,0,0,17.5,5,8,1,0,2,0.021005463630054743,2.0007551293526156,0.8999999999999982,0.9000000000000016,9.333333333333334,22.666666666666668,0.0,0.0,0.0
2019-01-12,7,0,0.0,19.0,0,0,0,0.4,0.4,0.06,-0.4,-0.4,12,7,7,4,1,5,14,35.7,9,10,2,8,13,25,17,0,1,15.0,5,7,3,0,2,0.1752299328348428,1.9444174262822265,0.9666666666666651,0.9666666666666682,12.0,19.666666666666668,0.0,0.0,0.0
2019-01-12,10,6,60.0,18.5,1,0,0,1.3,1.3,0.13,0.7,0.7,18,13,8,7,3,5,12,41.7,7,6,1,5,13,31,17,0,1,17.5,5,1,8,1,2,2.0068359375,0.0625,0.8999999999999999,0.9000000000000002,10.0,18.666666666666668,0.0,0.0,0.0
2019-01-12,9,2,22.2,15.1,0,1,1,2.0,1.2,0.13,-1.0,-1.2,10,7,7,2,1,2,5,40.0,3,9,2,7,6,16,15,0,0,15.0,5,3,7,1,2,2.2500535550061613,0.07676124572753906,2.7333333333333325,2.0000000000000013,11.666666666666666,14.333333333333334,0.0,0.0,0.0
2019-01-12,11,2,18.2,17.3,0,0,0,0.7,0.7,0.06,-0.7,-0.7,16,8,9,6,1,8,20,40.0,12,7,1,6,11,27,15,1,0,12.5,5,5,9,0,2,0.12632100934353757,0.533993566774025,0.9666666666666662,0.9666666666666691,8.0,12.0,0.0,0.0,0.0
2019-01-13,13,8,61.5,18.6,0,0,0,0.8,0.8,0.06,0.2,0.2,15,8,7,7,1,7,15,46.7,8,13,4,9,7,22,26,0,0,16.5,6,2,0,1,2,0.897159218788147,0.3778877258300781,1.4666666666666661,1.4666666666666675,10.666666666666666,19.0,0.0,0.0,0.0
2019-01-13,21,11,52.4,17.7,2,0,0,1.8,1.8,0.09,-1.8,-1.8,19,11,8,8,3,5,19,26.3,14,7,2,5,6,25,17,0,1,16.5,6,0,2,0,2,0.75,1.25,2.1,1.8333333333333333,15.0,15.666666666666666,0.0,0.0,0.0
2019-01-19,9,3,33.3,13.9,0,0,0,0.7,0.7,0.07,2.3,2.3,23,17,20,3,0,13,21,61.9,8,13,3,10,11,34,39,2,0,15.0,5,10,3,0,2,0.3979961623690874,2.7831917057495277,0.5999999999999994,0.40000000000000185,5.333333333333333,18.333333333333332,0.0,0.0,0.0
2019-01-19,7,3,42.9,13.6,0,0,0,0.8,0.8,0.11,0.2,0.2,17,10,9,5,3,7,15,46.7,8,14,6,8,13,30,21,0,0,15.0,5,7,2,0,2,0.0876149664174214,0.14741704242677756,0.7333333333333317,0.7333333333333348,10.333333333333334,17.333333333333332,0.0,0.0,0.0
2019-01-19,13,1,7.7,17.7,0,0,0,0.9,0.9,0.07,-0.9,-0.9,13,8,5,5,3,4,12,33.3,8,11,1,10,14,27,8,2,0,17.5,5,1,5,0,2,1.00341796875,1.62841796875,1.133333333333333,1.1333333333333335,10.666666666666666,15.333333333333334,0.0,0.0,0.0
2019-01-19,19,4,21.1,18.5,2,1,1,2.4,1.7,0.09,-0.4,-0.7,12,9,7,2,3,5,9,55.6,4,12,1,11,5,17,17,0,1,15.0,5,2,7,1,2,1.2042042016983032,0.30704498291015625,1.366666666666666,1.3666666666666674,11.666666666666666,19.0,0.0,0.0,0.0
2019-01-19,19,9,47.4,15.7,0,0,0,2.6,2.6,0.14,1.4,1.4,19,12,4,11,4,13,23,56.5,10,9,3,6,3,22,18,0,1,15.0,5,3,10,1,2,2.2983245553914458,0.048271000385284424,2.4333333333333322,1.6666666666666679,9.666666666666666,15.0,0.0,0.0,0.0
2019-01-19,13,5,38.5,12.7,0,0,0,1.5,1.5,0.12,0.5,0.5,35,22,21,9,5,13,26,50.0,13,7,2,5,20,55,41,0,1,17.5,5,5,1,1,2,0.32795652530205216,0.2016355159585146,0.8333333333333329,0.8333333333333357,8.666666666666666,13.333333333333334,0.0,0.0,0.0
2019-01-29,12,3,25.0,16.2,1,0,0,1.4,1.4,0.12,-0.4,-0.4,22,11,7,11,4,5,9,55.6,4,8,2,6,6,28,12,1,0,20.0,1,6,8,0,2,1.450985985149078,1.5268113981281788,1.4333333333333325,1.433333333333336,13.666666666666666,15.333333333333334,0.0,0.0,0.0
2019-01-29,6,1,16.7,21.9,0,1,1,1.1,0.3,0.05,0.9,0.7,20,11,13,5,2,8,23,34.8,15,15,5,10,16,36,32,0,1,20.0,1,8,6,1,2,2.4597147230543825,2.4387092594243276,0.5666666666666649,0.5666666666666681,9.666666666666666,21.666666666666668,0.0,0.0,0.0
2019-02-02,8,2,25.0,19.3,0,0,0,0.4,0.4,0.05,-0.4,-0.4,17,10,9,8,0,9,18,50.0,9,19,10,9,15,32,48,2,0,12.5,5,8,0,0,2,1.2298573615271913,1.6572819914922174,0.7666666666666648,0.5000000000000014,9.666666666666666,23.333333333333332,0.0,0.0,0.0
2019-02-02,21,2,9.5,15.0,0,0,0,2.2,2.2,0.11,-1.2,-1.2,10,5,3,6,1,5,13,38.5,8,16,3,13,7,17,16,0,1,12.5,5,0,8,1,2,1.0,0.25,1.6666666666666667,1.4000000000000001,16.0,18.0,0.0,0.0,0.0
2019-02-03,4,2,50.0,18.6,0,0,0,0.7,0.7,0.17,0.3,0.3,9,5,5,4,0,5,24,20.8,19,11,4,7,16,25,27,1,0,16.5,6,5,6,0,2,0.16397826265102608,4.95996100830652,1.0666666666666662,1.066666666666669,10.666666666666666,22.666666666666668,0.0,0.0,0.0
2019-02-03,19,12,63.2,17.5,1,0,0,2.7,2.7,0.14,0.3,0.3,13,7,6,5,2,4,14,28.6,10,14,2,12,10,23,17,0,1,16.5,6,6,5,1,2,1.5420453330774158,0.09105934792833772,1.3333333333333324,1.3333333333333357,13.333333333333334,17.666666666666668,0.0,0.0,0.0
2019-02-04,13,2,15.4,19.1,1,0,0,0.8,0.8,0.06,0.2,0.2,18,8,8,9,1,6,20,30.0,14,13,1,12,13,31,30,0,1,20.0,0,9,3,2,2,1.8723946844190058,1.8723946844190058,0.8666666666666655,0.8666666666666684,12.333333333333334,13.333333333333334,0.0,0.0,0.0
2019-02-04,11,6,54.5,17.3,0,0,0,1.1,1.1,0.1,-0.1,-0.1,16,7,4,10,2,10,19,52.6,9,8,4,4,3,19,21,0,0,20.0,0,3,9,2,2,1.2474541516276076,1.2474541516276076,2.0333333333333328,1.7666666666666677,11.666666666666666,15.666666666666666,0.0,0.0,0.0
2019-02-06,4,1,25.0,26.8,1,0,0,0.1,0.1,0.03,-0.1,-0.1,27,19,20,6,1,8,19,42.1,11,17,6,11,11,38,24,1,1,19.75,2,4,6,0,2,0.0076771178674164275,4.472963725336086,1.033333333333333,1.0333333333333354,10.666666666666666,12.666666666666666,0.0,0.0,0.0
2019-02-06,15,4,26.7,13.3,0,0,0,2.2,2.2,0.17,-0.2,-0.2,20,9,13,5,2,4,17,23.5,13,15,3,12,9,29,27,0,0,19.75,2,6,4,1,2,1.7439939155295128,0.20194858245209701,1.7333333333333325,1.7333333333333358,13.333333333333334,16.333333333333332,0.0,0.0,0.0
2019-02-09,25,5,20.0,17.0,1,0,0,2.6,2.6,0.11,-1.6,-1.6,17,5,9,7,1,12,16,75.0,4,8,2,6,12,29,22,0,1,15.0,5,10,9,2,2,0.7452499195180748,0.7452499195180748,0.5999999999999994,0.40000000000000185,5.666666666666667,19.666666666666668,0.0,0.0,0.0
2019-02-09,5,3,60.0,18.9,0,1,1,1.7,0.9,0.18,-0.7,-0.9,22,10,12,7,3,7,19,36.8,12,19,10,9,12,34,37,0,0,15.0,5,9,10,2,2,1.025601717922869,1.025601717922869,0.7333333333333322,0.7333333333333351,12.333333333333334,13.0,0.0,0.0,0.0
2019-02-10,12,4,33.3,19.4,1,0,0,0.9,0.9,0.07,-0.9,-0.9,22,15,12,9,1,9,20,45.0,11,6,1,5,6,28,11,1,0,16.0,6,1,6,0,2,0.501708984375,1.720458984375,1.0333333333333332,1.0333333333333337,11.666666666666666,14.666666666666666,0.0,0.0,0.0
2019-02-10,14,8,57.1,16.5,1,1,1,3.0,2.2,0.16,3.0,2.8,12,6,7,3,2,3,18,16.7,15,13,5,8,10,22,23,0,1,16.0,6,6,1,1,2,2.851078279876292,1.1070843643467796,2.099999999999999,2.1000000000000023,15.333333333333334,18.333333333333332,0.0,0.0,0.0
2019-02-24,6,3,50.0,15.5,0,0,0,0.3,0.3,0.05,-0.3,-0.3,18,9,10,5,3,7,20,35.0,13,9,2,7,11,29,33,0,1,14.083333333333334,6,2,3,2,2,2.134839653968811,2.134839653968811,1.9333333333333327,1.7000000000000004,16.0,14.0,0.0,0.0,0.0
2019-02-24,7,1,14.3,17.5,1,0,0,0.5,0.5,0.07,-0.5,-0.5,19,12,7,8,4,8,14,57.1,6,11,2,9,5,24,9,0,0,14.083333333333334,6,3,2,2,2,0.7519078311161138,0.7519078311161138,1.8999999999999992,1.6333333333333346,13.0,15.0,0.0,0.0,0.0
2019-02-27,19,5,26.3,15.8,0,1,1,3.5,2.7,0.16,-2.5,-2.7,14,10,7,5,2,7,15,46.7,8,13,0,13,8,22,9,0,1,20.0,2,6,9,1,2,2.9845766715697986,0.13349839169350625,2.6333333333333324,2.3666666666666694,16.0,15.0,0.0,0.0,0.0
2019-02-27,2,1,50.0,10.6,0,0,0,0.4,0.4,0.18,-0.4,-0.4,14,4,11,3,0,5,16,31.3,11,19,4,15,18,32,37,0,0,20.0,2,9,6,0,2,0.5128008589614345,3.112178624218978,1.033333333333332,0.7666666666666684,9.666666666666666,17.0,0.0,0.0,0.0
2019-02-27,17,2,11.8,18.9,1,0,0,1.7,1.7,0.1,-0.7,-0.7,18,9,8,8,2,7,15,46.7,8,12,4,8,13,31,16,0,1,20.0,2,10,2,0,2,0.3726249597590374,0.5162063092264801,1.166666666666666,1.1666666666666685,12.666666666666666,17.666666666666668,0.0,0.0,0.0
2019-02-27,11,1,9.1,21.2,1,0,0,0.6,0.6,0.07,0.4,0.4,27,17,17,8,2,16,26,61.5,10,11,4,7,13,40,24,0,1,20.0,2,1,0,1,2,0.981689453125,0.47998046875,1.0333333333333332,1.0333333333333339,11.666666666666666,17.666666666666668,0.0,0.0,0.0
2019-02-27,13,4,30.8,16.9,2,0,0,1.0,1.0,0.08,2.0,2.0,21,12,9,11,1,7,21,33.3,14,8,4,4,7,28,20,0,0,20.0,2,2,10,1,2,2.3279236555099487,0.1930840015411377,1.166666666666666,0.933333333333334,12.666666666666666,15.0,0.0,0.0,0.0
2019-02-27,9,0,0.0,21.9,0,0,0,0.6,0.6,0.09,-0.6,-0.6,23,13,12,9,2,5,12,41.7,7,12,2,10,11,34,24,2,0,20.0,2,0,1,0,2,0.5,1.0,2.0,2.0,19.666666666666668,14.333333333333334,0.0,0.0,0.0
2019-03-02,10,2,20.0,21.0,0,1,1,1.6,0.8,0.08,-0.6,-0.8,14,12,9,3,2,9,18,50.0,9,12,4,8,8,22,15,1,1,12.5,5,0,5,2,2,1.25,1.25,1.5333333333333332,1.5333333333333334,17.0,17.333333333333332,0.0,0.0,0.0
2019-03-02,9,3,33.3,15.0,2,1,1,2.0,1.2,0.13,0.0,-0.2,26,11,15,10,1,12,19,63.2,7,17,9,8,8,34,16,0,1,17.5,5,9,8,1,2,0.5383907017670172,0.025589842805582692,0.9666666666666655,0.7000000000000016,6.666666666666667,18.0,0.0,0.0,0.0
2019-03-02,17,2,11.8,19.7,1,0,0,1.1,1.1,0.07,-1.1,-1.1,21,14,7,13,1,4,19,21.1,15,13,3,10,9,30,14,0,0,17.5,5,8,9,0,2,0.6149286807635956,0.9882485300623451,0.6666666666666649,0.40000000000000147,7.666666666666667,19.666666666666668,0.0,0.0,0.0
2019-03-02,8,2,25.0,15.4,0,0,1,2.6,1.6,0.21,-1.6,-0.6,23,11,10,11,2,16,28,57.1,12,14,1,13,14,37,21,1,0,12.5,5,5,0,2,2,0.26269555017715557,0.26269555017715557,0.9666666666666662,0.966666666666669,9.333333333333334,20.0,0.0,0.0,0.0
2019-03-03,7,3,42.9,15.2,0,0,0,0.3,0.3,0.05,-0.3,-0.3,19,14,12,6,1,2,12,16.7,10,7,4,3,14,33,29,0,1,16.25,6,4,3,2,2,0.9675388359082859,0.9675388359082859,0.5666666666666663,0.5666666666666688,9.0,18.0,0.0,0.0,0.0
2019-03-03,10,3,30.0,17.3,1,0,0,1.1,1.1,0.12,-1.1,-1.1,18,13,9,8,1,9,19,47.4,10,3,1,2,13,31,34,0,0,16.25,6,3,4,2,2,0.7664721561886836,0.7664721561886836,1.3999999999999992,1.400000000000001,12.333333333333334,18.0,0.0,0.0,0.0
2019-03-09,18,6,33.3,19.4,0,0,1,2.4,1.6,0.09,0.6,1.4,22,14,10,8,4,8,14,57.1,6,14,2,12,10,32,30,1,1,15.0,5,8,4,1,2,0.6989505352838146,0.08402185452021897,0.8666666666666649,0.6000000000000015,10.333333333333334,19.333333333333332,0.0,0.0,0.0
2019-03-09,4,3,75.0,25.1,0,0,0,0.2,0.2,0.04,1.8,1.8,26,21,14,10,2,13,23,56.5,10,14,6,8,17,43,37,1,0,12.5,5,7,10,1,2,0.4261886773449324,0.338573710927511,0.6333333333333319,0.6333333333333347,9.0,15.333333333333334,0.0,0.0,0.0
2019-03-09,14,2,14.3,20.1,0,1,1,1.5,0.7,0.05,-0.5,-0.7,28,12,14,8,6,13,16,81.3,3,12,0,12,6,34,10,1,1,12.5,5,10,7,0,2,0.1863124798795187,0.8771280089375592,1.666666666666666,1.6666666666666685,17.0,19.333333333333332,0.0,0.0,0.0
2019-03-09,7,3,42.9,12.9,0,0,0,1.1,1.1,0.16,0.9,0.9,20,14,9,9,2,7,14,50.0,7,12,3,9,13,33,27,4,0,15.0,5,4,8,0,2,0.48376941795414297,0.6066033038328058,0.3666666666666664,0.36666666666666875,8.0,20.666666666666668,0.0,0.0,0.0
2019-03-10,14,4,28.6,18.0,1,0,0,2.3,2.3,0.18,-2.3,-2.3,20,11,11,9,0,5,9,55.6,4,18,5,13,13,33,14,2,0,16.5,6,2,5,0,2,1.1639618277549744,2.171254813671112,1.2333333333333327,1.0000000000000007,12.666666666666666,17.0,0.0,0.0,0.0
2019-03-10,13,1,7.7,19.4,0,1,1,1.7,0.9,0.07,0.3,0.1,17,8,11,4,2,6,14,42.9,8,12,3,9,15,32,12,0,1,16.5,6,5,2,1,2,0.7411121582520047,0.47841660807484915,1.5999999999999996,1.266666666666669,8.333333333333334,22.333333333333332,0.0,0.0,0.0
2019-03-17,14,7,50.0,14.3,0,0,1,2.3,1.4,0.11,-0.3,0.6,13,4,2,6,5,6,18,33.3,12,18,6,12,18,31,25,0,1,16.5,6,4,1,1,2,0.7255309397114686,0.24176152175732568,0.4999999999999998,0.5000000000000021,6.0,22.0,0.0,0.0,0.0
2019-03-17,17,5,29.4,16.7,1,0,0,1.4,1.4,0.09,-1.4,-1.4,21,11,10,9,2,4,10,40.0,6,9,2,7,11,32,12,1,0,16.5,6,1,4,0,2,0.4908447265625,1.5670166015625,0.7999999999999998,0.8000000000000003,12.0,20.666666666666668,0.0,0.0,0.0
2019-03-30,17,9,52.9,14.6,0,0,0,1.8,1.8,0.11,0.2,0.2,24,21,13,9,2,13,20,65.0,7,9,0,9,19,43,22,0,0,17.5,5,4,9,1,2,1.5408760545724434,0.8153451148609747,1.2333333333333332,0.9333333333333353,9.333333333333334,17.333333333333332,0.0,0.0,0.0
2019-03-30,3,1,33.3,25.6,0,0,0,0.1,0.1,0.03,-0.1,-0.1,23,16,10,12,1,9,21,42.9,12,11,4,7,14,37,26,0,1,17.5,5,9,4,0,2,0.2691953508835086,0.31120627814361806,1.3666666666666654,0.8333333333333349,5.333333333333333,20.666666666666668,0.0,0.0,0.0
2019-03-31,14,3,21.4,17.9,1,0,0,1.0,1.0,0.08,0.0,0.0,18,11,7,9,2,10,19,52.6,9,11,2,9,8,26,20,1,1,16.5,6,3,0,1,2,0.8609440876462031,0.09447193145751953,0.8999999999999994,0.9000000000000012,9.333333333333334,17.666666666666668,0.0,0.0,0.0
2019-03-31,11,2,18.2,19.4,0,0,0,0.7,0.7,0.07,0.3,0.3,16,10,7,8,1,12,16,75.0,4,13,3,10,8,24,26,1,0,16.5,6,0,3,0,2,0.625,2.625,1.4666666666666668,1.2000000000000002,13.333333333333334,15.666666666666666,0.0,0.0,0.0
2019-04-01,7,3,42.9,15.6,0,0,0,0.8,0.8,0.12,1.2,1.2,13,10,6,5,2,3,8,37.5,5,8,0,8,9,22,17,0,1,20.0,0,5,8,1,2,0.8927629842102062,0.15165082595820145,1.666666666666666,1.0666666666666689,8.333333333333334,16.333333333333332,0.0,0.0,0.0
2019-04-01,3,1,33.3,33.5,0,0,0,0.1,0.1,0.03,-0.1,-0.1,17,9,9,7,1,10,16,62.5,6,13,3,10,18,35,25,1,0,20.0,0,8,5,0,2,0.3494752676419073,0.754621062399901,1.2999999999999983,1.0333333333333348,14.333333333333334,20.0,0.0,0.0,0.0
2019-04-03,5,1,20.0,16.5,0,0,0,0.3,0.3,0.07,-0.3,-0.3,17,9,12,4,1,6,23,26.1,17,16,7,9,17,34,26,1,0,19.75,2,10,0,0,2,0.09315623993975936,1.1618956506315212,1.933333333333333,1.6666666666666687,18.666666666666668,21.0,0.0,0.0,0.0
2019-04-03,3,1,33.3,17.9,0,0,0,0.4,0.4,0.14,-0.4,-0.4,17,14,12,5,0,5,15,33.3,10,13,5,8,15,32,26,1,0,19.75,2,7,1,0,2,0.2130943386724662,1.8710055571725204,0.4666666666666652,0.4666666666666682,6.0,18.333333333333332,0.0,0.0,0.0
2019-04-03,17,4,23.5,13.8,1,0,0,2.7,2.7,0.16,0.3,0.3,19,10,6,5,8,6,14,42.9,8,5,0,5,8,27,7,0,1,19.75,2,1,7,1,2,0.5533447265625,0.0625,0.9666666666666665,0.9666666666666669,13.333333333333334,23.333333333333332,0.0,0.0,0.0
2019-04-03,26,10,38.5,18.7,1,0,0,2.1,2.1,0.08,-0.1,-0.1,16,11,6,4,6,11,20,55.0,9,11,0,11,7,23,9,0,1,19.75,2,0,10,1,2,0.875,0.25,0.9666666666666668,0.7000000000000002,10.0,17.666666666666668,0.0,0.0,0.0
2019-04-06,2,0,0.0,19.7,0,1,1,0.9,0.1,0.06,0.1,-0.1,16,9,8,6,2,6,12,50.0,6,8,4,4,8,24,38,1,0,15.0,5,10,8,1,2,0.22775391538151366,0.1345976754417543,1.166666666666666,0.9000000000000018,12.0,21.0,0.0,0.0,0.0
