Date,start_time,round,dayofweek,venue,result,goals_for,goals_against,opponent,goals,shots,shots_on_target,shots_on_target_pct,goals_per_shot,average_shot_distance,shots_free_kicks,pens_made,pens_att,xg,npxg,npxg_per_shot,xg_net,npxg_net,match_report,Home_team,tackles,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_interceptions,clearances,errors
2018-09-22,15:00 (14:00),Matchweek 6,Sat,Away,D,0,0,Crystal Palace,0.0,6.0,3.0,50.0,0.0,17.8,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,Newcastle Utd,25.0,16.0,10.0,9.0,6.0,6.0,21.0,28.6,15.0,15.0,5.0,10.0,17.0,42.0,36.0,2.0
2018-10-06,17:30 (16:30),Matchweek 8,Sat,Away,L,2,3,Manchester Utd,2.0,13.0,8.0,61.5,0.15,17.5,0.0,0.0,0.0,1.6,1.6,0.12,0.4,0.4,Match Report,Newcastle Utd,18.0,6.0,11.0,7.0,0.0,5.0,12.0,41.7,7.0,8.0,3.0,5.0,20.0,38.0,60.0,0.0
2018-10-20,15:00 (14:00),Matchweek 9,Sat,Home,L,0,1,Brighton,0.0,27.0,6.0,22.2,0.0,19.6,1.0,0.0,0.0,1.8,1.8,0.07,-1.8,-1.8,Match Report,Newcastle Utd,16.0,8.0,10.0,4.0,2.0,6.0,14.0,42.9,8.0,13.0,2.0,11.0,4.0,20.0,16.0,1.0
2018-12-01,15:00,Matchweek 14,Sat,Home,L,0,3,West Ham,0.0,16.0,4.0,25.0,0.0,20.0,2.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Match Report,Newcastle Utd,11.0,5.0,4.0,4.0,3.0,5.0,14.0,35.7,9.0,11.0,0.0,11.0,14.0,25.0,12.0,0.0
2018-12-05,19:45,Matchweek 15,Wed,Away,D,1,1,Everton,1.0,8.0,5.0,62.5,0.13,13.1,0.0,0.0,0.0,1.5,1.5,0.19,-0.5,-0.5,Match Report,Newcastle Utd,25.0,12.0,16.0,8.0,1.0,8.0,22.0,36.4,14.0,16.0,8.0,8.0,15.0,40.0,68.0,0.0
2018-12-26,15:00,Matchweek 19,Wed,Away,L,0,4,Liverpool,0.0,6.0,2.0,33.3,0.0,15.0,0.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Match Report,Newcastle Utd,15.0,10.0,8.0,5.0,2.0,4.0,8.0,50.0,4.0,11.0,4.0,7.0,15.0,30.0,44.0,0.0
2019-01-02,20:00,Matchweek 21,Wed,Home,L,0,2,Manchester Utd,0.0,14.0,3.0,21.4,0.0,19.0,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Match Report,Newcastle Utd,28.0,16.0,12.0,12.0,4.0,4.0,13.0,30.8,9.0,12.0,3.0,9.0,9.0,37.0,14.0,2.0
2019-01-12,17:30,Matchweek 22,Sat,Away,L,1,2,Chelsea,1.0,9.0,2.0,22.2,0.11,15.9,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Match Report,Newcastle Utd,22.0,15.0,12.0,9.0,1.0,6.0,20.0,30.0,14.0,15.0,1.0,14.0,19.0,41.0,21.0,0.0
2019-01-29,20:00,Matchweek 24,Tue,Home,W,2,1,Manchester City,2.0,6.0,1.0,16.7,0.17,21.9,0.0,1.0,1.0,1.1,0.3,0.05,0.9,0.7,Match Report,Newcastle Utd,20.0,11.0,13.0,5.0,2.0,8.0,23.0,34.8,15.0,15.0,5.0,10.0,16.0,36.0,32.0,0.0
2019-02-02,12:30,Matchweek 25,Sat,Away,L,0,1,Tottenham,0.0,8.0,2.0,25.0,0.0,19.3,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Newcastle Utd,17.0,10.0,9.0,8.0,0.0,9.0,18.0,50.0,9.0,19.0,10.0,9.0,15.0,32.0,48.0,2.0
2019-03-02,17:30,Matchweek 29,Sat,Away,L,0,2,West Ham,0.0,17.0,2.0,11.8,0.0,19.7,1.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Newcastle Utd,21.0,14.0,7.0,13.0,1.0,4.0,19.0,21.1,15.0,13.0,3.0,10.0,9.0,30.0,14.0,0.0
2019-03-09,15:00,Matchweek 30,Sat,Home,W,3,2,Everton,3.0,18.0,6.0,33.3,0.17,19.4,0.0,0.0,1.0,2.4,1.6,0.09,0.6,1.4,Match Report,Newcastle Utd,22.0,14.0,10.0,8.0,4.0,8.0,14.0,57.1,6.0,14.0,2.0,12.0,10.0,32.0,30.0,1.0
2019-04-01,20:00 (19:00),Matchweek 32,Mon,Away,L,0,2,Arsenal,0.0,3.0,1.0,33.3,0.0,33.5,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,Newcastle Utd,17.0,9.0,9.0,7.0,1.0,10.0,16.0,62.5,6.0,13.0,3.0,10.0,18.0,35.0,25.0,1.0
2019-04-06,15:00 (14:00),Matchweek 33,Sat,Home,L,0,1,Crystal Palace,0.0,18.0,5.0,27.8,0.0,19.2,2.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Match Report,Newcastle Utd,18.0,10.0,6.0,7.0,5.0,5.0,10.0,50.0,5.0,10.0,0.0,10.0,15.0,33.0,12.0,0.0
2019-04-27,17:30 (16:30),Matchweek 36,Sat,Away,D,1,1,Brighton,1.0,9.0,1.0,11.1,0.11,23.2,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Newcastle Utd,23.0,16.0,14.0,7.0,2.0,12.0,20.0,60.0,8.0,12.0,2.0,10.0,7.0,30.0,35.0,0.0
2019-05-04,19:45 (18:45),Matchweek 37,Sat,Home,L,2,3,Liverpool,2.0,14.0,6.0,42.9,0.14,16.8,1.0,0.0,0.0,1.4,1.4,0.14,0.6,0.6,Match Report,Newcastle Utd,12.0,8.0,6.0,5.0,1.0,4.0,9.0,44.4,5.0,7.0,1.0,6.0,11.0,23.0,27.0,0.0
2018-08-12,13:30 (12:30),Matchweek 1,Sun,Away,L,0,4,Liverpool,0.0,5.0,2.0,40.0,0.0,16.1,0.0,0.0,0.0,0.7,0.7,0.13,-0.7,-0.7,Match Report,West Ham,23.0,14.0,17.0,5.0,1.0,8.0,15.0,53.3,7.0,15.0,3.0,12.0,11.0,34.0,20.0,0.0
2018-08-25,15:00 (14:00),Matchweek 3,Sat,Away,L,1,3,Arsenal,1.0,13.0,5.0,38.5,0.08,18.1,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,Match Report,West Ham,14.0,10.0,10.0,3.0,1.0,6.0,15.0,40.0,9.0,12.0,5.0,7.0,17.0,31.0,29.0,1.0
2018-09-16,16:00 (15:00),Matchweek 5,Sun,Away,W,3,1,Everton,3.0,9.0,4.0,44.4,0.33,16.6,0.0,0.0,0.0,1.2,1.2,0.14,1.8,1.8,Match Report,West Ham,19.0,14.0,11.0,6.0,2.0,8.0,21.0,38.1,13.0,15.0,6.0,9.0,15.0,34.0,27.0,1.0
2018-09-23,13:30 (12:30),Matchweek 6,Sun,Home,D,0,0,Chelsea,0.0,6.0,1.0,16.7,0.0,18.3,0.0,0.0,0.0,1.0,1.0,0.17,-1.0,-1.0,Match Report,West Ham,22.0,8.0,15.0,6.0,1.0,11.0,18.0,61.1,7.0,21.0,5.0,16.0,15.0,37.0,47.0,2.0
2018-09-29,12:30 (11:30),Matchweek 7,Sat,Home,W,3,1,Manchester Utd,2.0,8.0,3.0,37.5,0.25,18.0,0.0,0.0,0.0,1.4,1.4,0.17,0.6,0.6,Match Report,West Ham,25.0,14.0,19.0,3.0,3.0,14.0,21.0,66.7,7.0,10.0,4.0,6.0,9.0,34.0,30.0,0.0
2018-10-05,20:00 (19:00),Matchweek 8,Fri,Away,L,0,1,Brighton,0.0,17.0,4.0,23.5,0.0,16.8,2.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Match Report,West Ham,12.0,9.0,3.0,7.0,2.0,7.0,18.0,38.9,11.0,7.0,1.0,6.0,8.0,20.0,18.0,0.0
2018-10-20,15:00 (14:00),Matchweek 9,Sat,Home,L,0,1,Tottenham,0.0,13.0,4.0,30.8,0.0,15.9,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Match Report,West Ham,31.0,15.0,9.0,19.0,3.0,12.0,26.0,46.2,14.0,17.0,4.0,13.0,14.0,45.0,16.0,0.0
2018-11-24,15:00,Matchweek 13,Sat,Home,L,0,4,Manchester City,0.0,9.0,1.0,11.1,0.0,17.9,1.0,0.0,0.0,0.9,0.9,0.1,-0.9,-0.9,Match Report,West Ham,21.0,9.0,11.0,9.0,1.0,9.0,19.0,47.4,10.0,13.0,1.0,12.0,14.0,35.0,11.0,1.0
2018-12-01,15:00,Matchweek 14,Sat,Away,W,3,0,Newcastle Utd,3.0,7.0,4.0,57.1,0.43,10.4,0.0,0.0,0.0,2.5,2.5,0.36,0.5,0.5,Match Report,West Ham,26.0,17.0,16.0,9.0,1.0,8.0,16.0,50.0,8.0,12.0,5.0,7.0,9.0,35.0,43.0,0.0
2018-12-08,15:00,Matchweek 16,Sat,Home,W,3,2,Crystal Palace,3.0,13.0,6.0,46.2,0.23,14.6,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,Match Report,West Ham,19.0,10.0,9.0,10.0,0.0,8.0,16.0,50.0,8.0,15.0,2.0,13.0,13.0,32.0,23.0,0.0
2019-01-02,19:45,Matchweek 21,Wed,Home,D,2,2,Brighton,2.0,13.0,6.0,46.2,0.15,18.8,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,Match Report,West Ham,10.0,6.0,3.0,6.0,1.0,2.0,9.0,22.2,7.0,10.0,5.0,5.0,12.0,22.0,10.0,0.0
2019-01-12,12:30,Matchweek 22,Sat,Home,W,1,0,Arsenal,1.0,11.0,3.0,27.3,0.09,15.6,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Match Report,West Ham,11.0,6.0,6.0,5.0,0.0,5.0,19.0,26.3,14.0,12.0,1.0,11.0,17.0,28.0,13.0,1.0
2019-02-04,20:00,Matchweek 25,Mon,Home,D,1,1,Liverpool,1.0,13.0,2.0,15.4,0.08,19.1,1.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Match Report,West Ham,18.0,8.0,8.0,9.0,1.0,6.0,20.0,30.0,14.0,13.0,1.0,12.0,13.0,31.0,30.0,0.0
2019-02-09,15:00,Matchweek 26,Sat,Away,D,1,1,Crystal Palace,1.0,5.0,3.0,60.0,0.0,18.9,0.0,1.0,1.0,1.7,0.9,0.18,-0.7,-0.9,Match Report,West Ham,22.0,10.0,12.0,7.0,3.0,7.0,19.0,36.8,12.0,19.0,10.0,9.0,12.0,34.0,37.0,0.0
2019-02-27,20:00,Matchweek 28,Wed,Away,L,0,1,Manchester City,0.0,2.0,1.0,50.0,0.0,10.6,0.0,0.0,0.0,0.4,0.4,0.18,-0.4,-0.4,Match Report,West Ham,14.0,4.0,11.0,3.0,0.0,5.0,16.0,31.3,11.0,19.0,4.0,15.0,18.0,32.0,37.0,0.0
2019-03-02,17:30,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,2.0,9.0,3.0,33.3,0.11,15.0,2.0,1.0,1.0,2.0,1.2,0.13,0.0,-0.2,Match Report,West Ham,26.0,11.0,15.0,10.0,1.0,12.0,19.0,63.2,7.0,17.0,9.0,8.0,8.0,34.0,16.0,0.0
2019-03-30,17:30,Matchweek 32,Sat,Home,L,0,2,Everton,0.0,3.0,1.0,33.3,0.0,25.6,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Match Report,West Ham,23.0,16.0,10.0,12.0,1.0,9.0,21.0,42.9,12.0,11.0,4.0,7.0,14.0,37.0,26.0,0.0
2019-04-08,20:00 (19:00),Matchweek 33,Mon,Away,L,0,2,Chelsea,0.0,9.0,2.0,22.2,0.0,17.2,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Match Report,West Ham,24.0,11.0,15.0,8.0,1.0,13.0,31.0,41.9,18.0,13.0,3.0,10.0,12.0,36.0,16.0,0.0
2019-04-13,17:30 (16:30),Matchweek 34,Sat,Away,L,1,2,Manchester Utd,1.0,18.0,4.0,22.2,0.06,16.9,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Match Report,West Ham,17.0,10.0,6.0,9.0,2.0,9.0,16.0,56.3,7.0,11.0,5.0,6.0,12.0,29.0,20.0,1.0
2019-04-27,12:30 (11:30),Matchweek 36,Sat,Away,W,1,0,Tottenham,1.0,16.0,7.0,43.8,0.06,20.4,0.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Match Report,West Ham,21.0,13.0,12.0,7.0,2.0,11.0,31.0,35.5,20.0,20.0,6.0,14.0,15.0,36.0,24.0,1.0
2018-08-20,20:00 (19:00),Matchweek 2,Mon,Home,L,0,2,Liverpool,0.0,8.0,2.0,25.0,0.0,20.7,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Crystal Palace,14.0,9.0,11.0,3.0,0.0,5.0,21.0,23.8,16.0,14.0,5.0,9.0,14.0,28.0,23.0,0.0
2018-09-22,15:00 (14:00),Matchweek 6,Sat,Home,D,0,0,Newcastle Utd,0.0,16.0,4.0,25.0,0.0,18.2,3.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Match Report,Crystal Palace,29.0,25.0,16.0,9.0,4.0,8.0,10.0,80.0,2.0,8.0,0.0,8.0,8.0,37.0,17.0,1.0
2018-10-21,16:00 (15:00),Matchweek 9,Sun,Away,L,0,2,Everton,0.0,6.0,2.0,33.3,0.0,20.7,1.0,0.0,1.0,1.3,0.5,0.09,-1.3,-0.5,Match Report,Crystal Palace,23.0,17.0,10.0,11.0,2.0,10.0,18.0,55.6,8.0,14.0,7.0,7.0,13.0,36.0,28.0,0.0
2018-10-28,13:30,Matchweek 10,Sun,Home,D,2,2,Arsenal,2.0,14.0,1.0,7.1,0.0,22.6,0.0,2.0,2.0,2.3,0.7,0.05,-0.3,-0.7,Match Report,Crystal Palace,22.0,11.0,10.0,8.0,4.0,5.0,12.0,41.7,7.0,7.0,2.0,5.0,14.0,36.0,11.0,0.0
2018-11-04,16:00,Matchweek 11,Sun,Away,L,1,3,Chelsea,1.0,7.0,2.0,28.6,0.14,17.8,0.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Crystal Palace,21.0,8.0,11.0,10.0,0.0,7.0,20.0,35.0,13.0,13.0,4.0,9.0,19.0,40.0,17.0,0.0
2018-11-10,17:30,Matchweek 12,Sat,Home,L,0,1,Tottenham,0.0,11.0,5.0,45.5,0.0,16.9,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Match Report,Crystal Palace,20.0,12.0,12.0,6.0,2.0,11.0,19.0,57.9,8.0,10.0,3.0,7.0,18.0,38.0,28.0,1.0
2018-11-24,15:00,Matchweek 13,Sat,Away,D,0,0,Manchester Utd,0.0,13.0,2.0,15.4,0.0,22.6,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Crystal Palace,13.0,11.0,9.0,3.0,1.0,6.0,9.0,66.7,3.0,9.0,3.0,6.0,13.0,26.0,38.0,0.0
2018-12-04,19:45,Matchweek 15,Tue,Away,L,1,3,Brighton,1.0,17.0,3.0,17.6,0.0,20.4,1.0,1.0,1.0,1.7,1.0,0.06,-0.7,-1.0,Match Report,Crystal Palace,17.0,11.0,9.0,3.0,5.0,7.0,14.0,50.0,7.0,8.0,3.0,5.0,5.0,22.0,12.0,1.0
2018-12-08,15:00,Matchweek 16,Sat,Away,L,2,3,West Ham,2.0,8.0,4.0,50.0,0.25,16.2,1.0,0.0,0.0,0.7,0.7,0.09,1.3,1.3,Match Report,Crystal Palace,19.0,15.0,6.0,11.0,2.0,5.0,15.0,33.3,10.0,9.0,2.0,7.0,8.0,27.0,27.0,1.0
2018-12-22,15:00,Matchweek 18,Sat,Away,W,3,2,Manchester City,3.0,4.0,2.0,50.0,0.5,22.3,0.0,1.0,1.0,0.9,0.3,0.08,2.1,1.7,Match Report,Crystal Palace,23.0,14.0,15.0,7.0,1.0,14.0,24.0,58.3,10.0,16.0,5.0,11.0,16.0,39.0,49.0,0.0
2018-12-30,12:00,Matchweek 20,Sun,Home,L,0,1,Chelsea,0.0,4.0,0.0,0.0,0.0,14.8,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Match Report,Crystal Palace,13.0,6.0,9.0,4.0,0.0,4.0,11.0,36.4,7.0,9.0,4.0,5.0,15.0,28.0,26.0,0.0
2019-01-19,15:00,Matchweek 23,Sat,Away,L,3,4,Liverpool,3.0,9.0,3.0,33.3,0.33,13.9,0.0,0.0,0.0,0.7,0.7,0.07,2.3,2.3,Match Report,Crystal Palace,23.0,17.0,20.0,3.0,0.0,13.0,21.0,61.9,8.0,13.0,3.0,10.0,11.0,34.0,39.0,2.0
2019-02-09,15:00,Matchweek 26,Sat,Home,D,1,1,West Ham,1.0,25.0,5.0,20.0,0.04,17.0,1.0,0.0,0.0,2.6,2.6,0.11,-1.6,-1.6,Match Report,Crystal Palace,17.0,5.0,9.0,7.0,1.0,12.0,16.0,75.0,4.0,8.0,2.0,6.0,12.0,29.0,22.0,0.0
2019-02-27,20:00,Matchweek 28,Wed,Home,L,1,3,Manchester Utd,1.0,17.0,2.0,11.8,0.06,18.9,1.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,Match Report,Crystal Palace,18.0,9.0,8.0,8.0,2.0,7.0,15.0,46.7,8.0,12.0,4.0,8.0,13.0,31.0,16.0,0.0
2019-03-09,12:30,Matchweek 30,Sat,Home,L,1,2,Brighton,1.0,14.0,2.0,14.3,0.0,20.1,0.0,1.0,1.0,1.5,0.7,0.05,-0.5,-0.7,Match Report,Crystal Palace,28.0,12.0,14.0,8.0,6.0,13.0,16.0,81.3,3.0,12.0,0.0,12.0,6.0,34.0,10.0,1.0
2019-04-03,19:45 (18:45),Matchweek 31,Wed,Away,L,0,2,Tottenham,0.0,5.0,1.0,20.0,0.0,16.5,0.0,0.0,0.0,0.3,0.3,0.07,-0.3,-0.3,Match Report,Crystal Palace,17.0,9.0,12.0,4.0,1.0,6.0,23.0,26.1,17.0,16.0,7.0,9.0,17.0,34.0,26.0,1.0
2019-04-06,15:00 (14:00),Matchweek 33,Sat,Away,W,1,0,Newcastle Utd,1.0,2.0,0.0,0.0,0.0,19.7,0.0,1.0,1.0,0.9,0.1,0.06,0.1,-0.1,Match Report,Crystal Palace,16.0,9.0,8.0,6.0,2.0,6.0,12.0,50.0,6.0,8.0,4.0,4.0,8.0,24.0,38.0,1.0
2019-04-14,14:05 (13:05),Matchweek 34,Sun,Home,L,1,3,Manchester City,1.0,7.0,3.0,42.9,0.14,21.2,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Match Report,Crystal Palace,22.0,19.0,16.0,6.0,0.0,9.0,25.0,36.0,16.0,14.0,7.0,7.0,17.0,39.0,33.0,0.0
2019-04-21,16:00 (15:00),Matchweek 35,Sun,Away,W,3,2,Arsenal,3.0,16.0,7.0,43.8,0.19,12.7,0.0,0.0,0.0,1.6,1.6,0.1,1.4,1.4,Match Report,Crystal Palace,27.0,14.0,16.0,8.0,3.0,7.0,24.0,29.2,17.0,8.0,2.0,6.0,14.0,41.0,34.0,0.0
2019-04-27,15:00 (14:00),Matchweek 36,Sat,Home,D,0,0,Everton,0.0,8.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Match Report,Crystal Palace,21.0,12.0,10.0,9.0,2.0,10.0,14.0,71.4,4.0,26.0,10.0,16.0,16.0,37.0,38.0,1.0
2019-08-17,17:30 (16:30),Matchweek 2,Sat,Away,D,2,2,Manchester City,2.0,3.0,2.0,66.7,0.67,34.9,0.0,0.0,0.0,0.1,0.1,0.04,1.9,1.9,Match Report,Tottenham,17.0,10.0,11.0,6.0,0.0,8.0,17.0,47.1,9.0,22.0,12.0,10.0,6.0,23.0,26.0,1.0
2019-08-25,16:30 (15:30),Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,0.0,17.0,2.0,11.8,0.0,20.3,0.0,0.0,0.0,1.1,1.1,0.07,-1.1,-1.1,Match Report,Tottenham,10.0,6.0,4.0,5.0,1.0,6.0,9.0,66.7,3.0,6.0,3.0,3.0,7.0,17.0,6.0,0.0
2019-09-01,16:30 (15:30),Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,12.0,8.0,66.7,0.08,21.3,1.0,1.0,1.0,2.0,1.2,0.1,0.0,-0.2,Match Report,Tottenham,13.0,6.0,10.0,3.0,0.0,3.0,17.0,17.6,14.0,15.0,8.0,7.0,6.0,19.0,25.0,0.0
2019-09-14,15:00 (14:00),Matchweek 5,Sat,Home,W,4,0,Crystal Palace,3.0,13.0,5.0,38.5,0.23,19.3,1.0,0.0,0.0,1.0,1.0,0.08,2.0,2.0,Match Report,Tottenham,11.0,6.0,6.0,4.0,1.0,1.0,9.0,11.1,8.0,13.0,3.0,10.0,14.0,25.0,13.0,1.0
2019-10-05,12:30 (11:30),Matchweek 8,Sat,Away,L,0,3,Brighton,0.0,8.0,3.0,37.5,0.0,22.9,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Match Report,Tottenham,23.0,11.0,14.0,8.0,1.0,10.0,20.0,50.0,10.0,19.0,6.0,13.0,11.0,34.0,15.0,1.0
2019-10-27,16:30,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.0,11.0,4.0,36.4,0.09,17.3,0.0,0.0,0.0,1.2,1.2,0.11,-0.2,-0.2,Match Report,Tottenham,16.0,9.0,8.0,8.0,0.0,11.0,17.0,64.7,6.0,17.0,5.0,12.0,10.0,26.0,38.0,2.0
2019-11-03,16:30,Matchweek 11,Sun,Away,D,1,1,Everton,1.0,5.0,2.0,40.0,0.2,16.6,0.0,0.0,0.0,0.6,0.6,0.12,0.4,0.4,Match Report,Tottenham,15.0,13.0,10.0,4.0,1.0,3.0,19.0,15.8,16.0,14.0,1.0,13.0,11.0,26.0,30.0,0.0
2019-11-23,12:30,Matchweek 13,Sat,Away,W,3,2,West Ham,3.0,15.0,6.0,40.0,0.2,15.9,1.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,Match Report,Tottenham,19.0,8.0,5.0,12.0,2.0,7.0,19.0,36.8,12.0,9.0,3.0,6.0,9.0,28.0,20.0,0.0
2019-12-04,19:30,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.0,8.0,5.0,62.5,0.13,17.0,1.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,Match Report,Tottenham,18.0,15.0,11.0,6.0,1.0,11.0,24.0,45.8,13.0,9.0,2.0,7.0,14.0,32.0,20.0,1.0
2019-12-22,16:30,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.0,5.0,1.0,20.0,0.0,18.4,1.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Match Report,Tottenham,19.0,13.0,13.0,5.0,1.0,9.0,23.0,39.1,14.0,7.0,3.0,4.0,12.0,31.0,24.0,0.0
2019-12-26,12:30,Matchweek 19,Thu,Home,W,2,1,Brighton,2.0,11.0,5.0,45.5,0.18,18.1,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,Match Report,Tottenham,19.0,15.0,8.0,7.0,4.0,6.0,23.0,26.1,17.0,11.0,1.0,10.0,12.0,31.0,20.0,0.0
2020-01-11,17:30,Matchweek 22,Sat,Home,L,0,1,Liverpool,0.0,14.0,4.0,28.6,0.0,16.7,0.0,0.0,0.0,1.2,1.2,0.09,-1.2,-1.2,Match Report,Tottenham,13.0,10.0,3.0,8.0,2.0,4.0,24.0,16.7,20.0,12.0,2.0,10.0,13.0,26.0,39.0,2.0
2020-02-02,16:30,Matchweek 25,Sun,Home,W,2,0,Manchester City,2.0,3.0,3.0,100.0,0.67,17.1,0.0,0.0,0.0,0.3,0.3,0.1,1.7,1.7,Match Report,Tottenham,21.0,13.0,15.0,6.0,0.0,12.0,22.0,54.5,10.0,15.0,8.0,7.0,12.0,33.0,32.0,1.0
2020-02-22,12:30,Matchweek 27,Sat,Away,L,1,2,Chelsea,0.0,5.0,3.0,60.0,0.0,17.7,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,Tottenham,24.0,15.0,6.0,16.0,2.0,5.0,17.0,29.4,12.0,7.0,2.0,5.0,8.0,32.0,17.0,0.0
2020-06-19,20:15 (19:15),Matchweek 30,Fri,Home,D,1,1,Manchester Utd,1.0,10.0,3.0,30.0,0.1,21.8,2.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Match Report,Tottenham,14.0,9.0,8.0,5.0,1.0,5.0,19.0,26.3,14.0,8.0,2.0,6.0,12.0,26.0,31.0,1.0
2020-06-23,20:15 (19:15),Matchweek 31,Tue,Home,W,2,0,West Ham,1.0,15.0,4.0,26.7,0.07,18.2,0.0,0.0,0.0,2.3,2.3,0.15,-1.3,-1.3,Match Report,Tottenham,9.0,4.0,5.0,4.0,0.0,5.0,14.0,35.7,9.0,8.0,1.0,7.0,8.0,17.0,12.0,0.0
2020-07-06,20:00 (19:00),Matchweek 33,Mon,Home,W,1,0,Everton,0.0,12.0,2.0,16.7,0.0,23.0,2.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Match Report,Tottenham,13.0,7.0,3.0,8.0,2.0,0.0,7.0,0.0,7.0,11.0,4.0,7.0,7.0,20.0,26.0,0.0
2020-07-12,16:30 (15:30),Matchweek 35,Sun,Home,W,2,1,Arsenal,2.0,15.0,9.0,60.0,0.13,18.5,0.0,0.0,0.0,2.0,2.0,0.14,0.0,0.0,Match Report,Tottenham,22.0,13.0,11.0,8.0,3.0,3.0,18.0,16.7,15.0,9.0,3.0,6.0,5.0,27.0,22.0,0.0
2020-07-15,18:00 (17:00),Matchweek 36,Wed,Away,W,3,1,Newcastle Utd,3.0,8.0,5.0,62.5,0.38,15.6,0.0,0.0,0.0,1.5,1.5,0.24,1.5,1.5,Match Report,Tottenham,14.0,5.0,6.0,6.0,2.0,2.0,18.0,11.1,16.0,9.0,6.0,3.0,5.0,19.0,22.0,1.0
2020-07-26,16:00 (15:00),Matchweek 38,Sun,Away,D,1,1,Crystal Palace,1.0,7.0,2.0,28.6,0.14,19.7,0.0,0.0,0.0,0.3,0.3,0.04,0.7,0.7,Match Report,Tottenham,26.0,21.0,14.0,9.0,3.0,8.0,16.0,50.0,8.0,11.0,2.0,9.0,22.0,48.0,18.0,1.0
2019-08-11,16:30 (15:30),Matchweek 1,Sun,Away,L,0,4,Manchester Utd,0.0,18.0,7.0,38.9,0.0,19.1,0.0,0.0,0.0,1.0,1.0,0.06,-1.0,-1.0,Match Report,Chelsea,21.0,9.0,6.0,8.0,7.0,6.0,20.0,30.0,14.0,16.0,4.0,12.0,15.0,36.0,13.0,1.0
2019-09-22,16:30 (15:30),Matchweek 6,Sun,Home,L,1,2,Liverpool,1.0,13.0,2.0,15.4,0.08,16.6,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,Match Report,Chelsea,15.0,8.0,11.0,4.0,0.0,2.0,10.0,20.0,8.0,11.0,1.0,10.0,15.0,30.0,10.0,0.0
2019-09-28,15:00 (14:00),Matchweek 7,Sat,Home,W,2,0,Brighton,2.0,23.0,9.0,39.1,0.04,16.6,0.0,1.0,1.0,3.7,2.9,0.13,-1.7,-1.9,Match Report,Chelsea,18.0,9.0,8.0,7.0,3.0,6.0,13.0,46.2,7.0,9.0,3.0,6.0,13.0,31.0,15.0,0.0
